text,label
Genma and Soun agreed years ago that their children would marry and carry on the Tendo Dojo.,0
Meryl Streep sparks uproar over 'We're all Africans' remarks  ,0
Hares May Pull Dead Lions By The Beard,0
"'Brexit' would damage UK, could sink the EU, billionaire Richard Branson says ",0
I hope you like the place and decide to stay.,0
After a bad day I came home to find that somebody has ripped the front and back pages from my dictionary. It just goes from bad to worse.,1
While a young man he became fascinated with hearing the old people in the locality speak the Irish language.,0
Hunger Breaks Stone Walls,0
Haiti protesters stone to death ex-fighter as political crisis deepens  ,0
"Like Priest, Like People",0
Bought the missus a vibrator for her birthday. She's done nothing but moan ever since.,1
Opeth performed three special shows in Europe with two song lists each - one acoustic set and one heavy set.,0
Samsung wins appeal in patent dispute with Apple  ,0
I do not give to you as the world gives.,0
My imaginary girlfriend just put me in the friendzone.,1
This is why the WHO’s lead role in global health is at risk:  ,0
"I was working in a library and this bloke came up to me and said ""Do you have a bookmark?"" I said ""Yes, we have hundreds, but my name's Dave""",1
Most of the buildings were destroyed during the Great Fire of London in 1666.,0
Islamic State attacks YPG-held town at Turkish border ,0
Damn girl are you a smoke detector? Because you're super annoying and won't shut up,1
"Each country contains 2 switch groups : one for acronyms , another for non-acronyms.",0
Why do so many people on Facebook take pictures of their mirrors?,1
This joke is so dark that I hope it doesn't get shot by the police.,1
I met somebody at work today called William Hill. What are the odds?,1
Never go to a doctors whose office plants have died.,1
I met my wife at speed dating. She was livid.,1
"Nearly 5,700 buildings in Iraq's Ramadi need repair, U.N. says ",0
"A single RAID array may provide some capacity to one server , and some capacity to another.",0
"A Priest and a Rabbi walk into a bar. The bartender looks at them and says ""Is this some kind of joke?""",1
Man City's Pep talk may come back to haunt them  ,0
"Fearing third escape, prison guards watch Mexico drug boss Chapo 24/7 ",0
"What's the difference between a hooker and a wife? One's contract, the other is pay-as-you-go.",1
"Royalty join forces with Shakira, Messi to promote U.N. global goals ",0
"Like most arthropods , spiders lack balance and acceleration sensors and rely on their eyes to tell them which way is up.",0
Current head Jean-Christophe Napoléon is ironically from a Bourbon mother.,0
"I'm always looking  for my Number 1. You see, I'm not a very good aim in the bathroom.",1
Brazil's Rousseff gains approval despite corruption: poll ,0
Valentine's Day: the reason so many people are born in November.,1
You are all too mean to fat people. You guys really need to lay off. They already have enough on their plates.,1
"What's small, brown, hairy and wears sunglasses?A coconut in disguise.",1
The alternative seemed to be biogenesis : that every living thing came from a pre-existing living thing.,0
Suicide attacks west of Baghdad kill eight: sources ,0
Israel reluctant to accuse Islamic State over bar shootings despite hallmarks ,0
Muslim woman says Trump backers are supporting 'hateful rhetoric'  ,0
"China urges United States, North Korea to hold direct talks:  ",0
Grover comes to the rescue and causes a Panic to scare away the enemy.,0
"In the past 20 years or so , many new anchor designs have appeared.",0
Amazon enters Britain's fresh food market with Morrisons deal​:  ,0
"Sorry followers for being gone--Sorry I look so beat up. But, you see, the economy bounced back and I was standing in the way.",1
I always cry at the same spot in the movies. Right at the ticket window.,1
Syria opposition agrees to two-week truce: statement ,0
Fish Begins To Stink At The Head,0
Afghan forces fighting to hold off Taliban in three Helmand districts ,0
"In later life , Leonardo only recorded two childhood incidents.",0
Why are pilots so great at 'landing' jobs?,1
To Make (To Turn) The Air Blue,0
Love Will Creep Where It May Not Go,0
"In 1933 , he shot the first Armenian sound film `` Pepo . ''",0
China jails former party chief of Xinjiang's capital for graft ,0
U.S. envoy visited Kurdish-held Syrian north ,0
All common water machines until the late 19th century were basically reaction machines ; water pressure head acted on the machine and produced work.,0
"""I feel depressed, lol""",1
Jakarta attack highlights jostle to lead Islamic State in SE Asia ,0
Nothing is known of his parents.,0
"Gordon would remain a major hurricane for over 24 hours before cooler water began to set in and Gordon gradually weakened , beginning early on September 15.",0
U.S. House backs broader N.Korea sanctions; South Korea calls on China ,0
Obama says will try to block Islamic State from 'digging in' in Libya ,0
Follow The River And You'll Get To The Sea,0
I'd like to go to Holland one day. Wooden shoe?,1
Did you hear about the prostitute that died and went to heaven? She traded her harp for an upright organ.,1
UK mortgage approvals rise near 2-year highs ahead of buy-to-let tax- BBA:  ,0
"Some days later , one patron attempted to remove the work from the gallery wall , and two teenagers later attacked it with a hammer.",0
"I hope the guy who wants to make that million dollars so freaking bad makes $999,999.99 then gets hit by a bus. Via@amazingoneliner",1
Mobiles banned from FIFA voting booths to ensure secrecy  ,0
We ourselves did not think that sympathies would be so intense . '',0
I was gonna tell a joke about a cookie. But it's too crummy.,1
"France's Fabius leaves office, wider reshuffle due:  ",0
My friend said I spent too much time in the fantasy world. His words blew me off my dragon.,1
I went to the store to buy 6 cans of Sprite. Got to check-out and realized I picked 7up,1
I got fired for sticking my dick in the pickle slicer at work. She got fired too. Sorry for gherkin your chain.,1
African Union backs away from imposing peacekeepers on Burundi ,0
Australia may crack down on Syrian refugees: leaked document ,0
"One disadvantage of symmetric-key algorithms is the requirement of a shared secret key , with one copy at each end.",0
"Bees are one of the few insects regularly used on advertisements , being used to illustrate honey and foods made with honey.",0
"Security officials, protesters clash during Pakistan strike ",0
Black tea has a longer shelf life than green tea.,0
I think men who have a pierced ear are more prepared for marriage. They've already bought jewelry and have experienced pain.,1
Indonesia blocks radical websites after deadly militant attack in capital  ,0
Why didn't the skeleton ask the witch to the ball? Because he didn't have the guts.,1
Kitty Pryde was one of the main characters in Whedon 's run on Astonishing X-Men.,0
However early in the last morning two separate groups of children complete it.,0
British nurse who recovered from Ebola back in hospital:  ,0
Cheung was born in Hong Kong to a Chinese father and a half Chinese-half British mother.,0
"This would mark the first time in recorded history that two tropical cyclones have been seen during the same year in the South Atlantic , and may be considered to make up the 2003-04 South Atlantic hurricane season.",0
"Palestinian teens stab, kill Israeli in West Bank supermarket ",0
The first to 50 wins.,0
Prime Minister Cameron implores London Mayor Boris not to join EU leave campaign ,0
Stallone has been married three times.,0
"A look at the day around the world, in   ",0
Sometimes pain is just nature's way of telling you that you're the nail instead of the hammer.,1
"Over time , neutron stars slow down because their rotating magnetic fields radiate energy ; older neutron stars may take several seconds for each revolution.",0
How many Carl Sagans does it take to screw in a light bulb? Billions and billions.,1
"""Socrates died from an overdose of wedlock.""",1
The Evils We Bring On Ourselves Are Hardest To Bear,0
BBC Online is the brand name and home for the BBC 's UK online service.,0
